Temperatura, Humedad, PrecipitacionporMinuto, PrecipitacionAcumulada, Dir.Viento, F.Viento, Vel.Viento
22.60,52.40,0.00,0.00, SE,Calmo               ,0.00
22.60,52.40,0.00,0.00, SE,Calmo               ,0.00
22.60,52.30,0.00,0.00, E ,Calmo               ,0.00
22.60,52.30,0.00,0.00, E ,Calmo               ,0.00
22.60,52.30,0.00,0.00, E ,Calmo               ,0.00
22.60,52.20,0.00,0.00, E ,Calmo               ,0.00
22.60,52.20,0.00,0.00, E ,Calmo               ,0.00
22.60,52.20,0.00,0.00, NE,Calmo               ,0.00
22.60,52.20,0.00,0.00, NE,Calmo               ,0.00
22.60,52.20,0.00,0.00, N ,Calmo               ,0.00
22.60,52.10,0.00,0.00, N ,Calmo               ,0.00
22.60,52.00,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,52.00,0.00,0.00, N ,Calmo               ,0.00
22.60,51.70,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.30,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.60,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.80,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.70,0.00,0.00, O ,Calmo               ,0.00
22.50,51.80,0.00,0.00, O ,Calmo               ,0.00
22.50,51.90,0.00,0.00, O ,Calmo               ,0.00
22.50,51.90,0.00,0.00, O ,Calmo               ,0.00
nan,nan,0.00,0.00, SO,Calmo               ,0.00
nan,nan,0.00,0.00, SO,Calmo               ,0.00
22.80,53.00,0.00,0.00, SO,Calmo               ,0.00
22.60,52.80,0.00,0.00, SO,Calmo               ,0.00
22.50,52.90,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.40,0.00,0.00, SO,Calmo               ,0.00
22.50,52.40,0.00,0.00, SO,Calmo               ,0.00
22.50,52.50,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.50,0.00,0.00, SO,Calmo               ,0.00
22.50,52.50,0.00,0.00, SO,Calmo               ,0.00
22.50,52.30,0.00,0.00, SO,Calmo               ,0.00
22.50,52.20,0.00,0.00, SO,Calmo               ,0.00
22.50,52.30,0.00,0.00, SO,Calmo               ,0.00
22.50,52.50,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.90,0.00,0.00, SO,Calmo               ,0.00
22.50,52.70,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.70,0.00,0.00, SO,Calmo               ,0.00
22.50,53.20,0.00,0.00, SO,Calmo               ,0.00
22.50,52.90,0.00,0.00, SO,Calmo               ,0.00
22.50,52.80,0.00,0.00, SO,Calmo               ,0.00
22.50,52.70,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.60,0.00,0.00, SO,Calmo               ,0.00
22.50,52.40,0.00,0.00, SO,Calmo               ,0.00
22.50,52.30,0.00,0.00, SO,Calmo               ,0.00
22.50,52.10,0.00,0.00, SO,Calmo               ,0.00
22.50,52.20,0.00,0.00, SO,Calmo               ,0.00
22.50,52.30,0.00,0.00, SO,Calmo               ,0.00
22.50,52.40,0.00,0.00, SO,Calmo               ,0.00
22.50,52.20,0.00,0.00, SO,Calmo               ,0.00
22.50,52.00,0.00,0.00, N ,Calmo               ,0.00
22.50,52.00,0.00,0.00, N ,Calmo               ,0.00
22.50,51.80,0.00,0.00, N ,Calmo               ,0.00
22.50,51.80,0.00,0.00, N ,Calmo               ,0.00
22.50,51.80,0.00,0.00, N ,Calmo               ,0.00
22.50,51.80,0.00,0.00, N ,Calmo               ,0.00
22.50,51.90,0.00,0.00, N ,Calmo               ,0.00
22.50,51.90,0.00,0.00, N ,Calmo               ,0.00
22.50,51.90,0.00,0.00, O ,Calmo               ,0.00
22.50,52.00,0.00,0.00, SO,Calmo               ,0.00
22.50,51.80,0.00,0.00, SE,Calmo               ,0.00
22.50,51.70,0.00,0.00, NE,Calmo               ,0.00
22.50,51.70,0.00,0.00, NE,Calmo               ,0.00
22.50,51.70,0.00,0.00, N ,Calmo               ,0.00
22.50,51.70,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, O ,Calmo               ,0.00
22.50,51.50,0.00,0.00, O ,Calmo               ,0.00
22.50,51.30,0.00,0.00, O ,Calmo               ,0.00
22.50,51.30,0.00,0.00, O ,Calmo               ,0.00
22.60,51.30,0.00,0.00, O ,Calmo               ,0.00
22.50,51.40,0.00,0.00, N ,Calmo               ,0.00
22.50,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, E ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.50,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.70,0.00,0.00, NO,Calmo               ,0.00
22.60,51.80,0.00,0.00, NE,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.70,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.80
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.70,0.00,0.00, N ,Calmo               ,0.00
22.60,51.70,0.00,0.00, N ,Calmo               ,0.00
22.60,51.80,0.00,0.00, N ,Calmo               ,0.00
22.60,51.60,0.00,0.00, N ,Calmo               ,0.00
22.60,51.50,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.40,0.00,0.00, N ,Calmo               ,0.00
22.60,51.30,0.00,0.00, N ,Calmo               ,0.00
22.60,51.30,0.00,0.00, O ,Calmo               ,0.00
22.60,51.40,0.00,0.00, O ,Calmo               ,0.00
22.60,51.60,0.00,0.00, E ,Calmo               ,0.00
22.60,52.00,0.00,0.00, SE,Calmo               ,0.00
22.60,52.50,0.00,0.00, E ,Calmo               ,0.00
22.60,52.70,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,52.80,0.00,0.00, N ,Calmo               ,0.00
22.60,53.10,0.00,0.00, N ,Calmo               ,0.00
22.60,52.90,0.00,0.00, N ,Calmo               ,0.00
22.60,52.40,0.00,0.00, N ,Calmo               ,0.00
22.60,52.20,0.00,0.00, N ,Calmo               ,0.00
22.60,52.10,0.00,0.00, N ,Calmo               ,0.00
22.60,52.10,0.00,0.00, N ,Calmo               ,0.00
22.60,52.00,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.60,53.50,0.00,0.00, N ,Calmo               ,0.00
22.60,54.70,0.00,0.00, N ,Calmo               ,0.00
22.60,54.90,0.00,0.00, N ,Calmo               ,0.00
22.60,54.50,0.00,0.00, N ,Calmo               ,0.00
22.60,54.10,0.00,0.00, N ,Calmo               ,0.00
22.70,53.90,0.00,0.00, N ,Calmo               ,0.00
22.70,53.70,0.00,0.00, N ,Calmo               ,0.00
22.60,53.50,0.00,0.00, N ,Calmo               ,0.00
22.60,53.30,0.00,0.00, N ,Calmo               ,0.00
22.70,53.00,0.00,0.00, N ,Calmo               ,0.00
22.60,52.90,0.00,0.00, N ,Calmo               ,0.00
22.70,52.70,0.00,0.00, N ,Calmo               ,0.00
22.70,52.60,0.00,0.00, N ,Calmo               ,0.00
22.70,52.50,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.60,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.60,0.00,0.00, N ,Calmo               ,0.00
22.70,51.60,0.00,0.00, N ,Calmo               ,0.00
22.70,51.60,0.00,0.00, N ,Calmo               ,0.00
22.70,51.60,0.00,0.00, N ,Calmo               ,0.00
22.70,51.70,0.00,0.00, N ,Calmo               ,0.00
22.70,51.70,0.00,0.00, N ,Calmo               ,0.00
22.70,51.70,0.00,0.00, N ,Calmo               ,0.00
22.70,51.70,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.70,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.80,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.80,52.10,0.00,0.00, N ,Calmo               ,0.00
22.80,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.80,51.90,0.00,0.00, N ,Calmo               ,0.00
22.80,51.90,0.00,0.00, N ,Calmo               ,0.00
22.80,51.80,0.00,0.00, N ,Calmo               ,0.00
22.80,51.90,0.00,0.00, N ,Calmo               ,0.00
22.80,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.80,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.80,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.80,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.80,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.80,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.80,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.80,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.30,0.00,0.00, N ,Calmo               ,0.00
22.70,52.30,0.00,0.00, N ,Calmo               ,0.00
22.70,52.30,0.00,0.00, N ,Calmo               ,0.00
22.70,52.30,0.00,0.00, N ,Calmo               ,0.00
22.70,52.30,0.00,0.00, N ,Calmo               ,0.00
22.70,52.30,0.00,0.00, N ,Calmo               ,0.00
22.70,52.40,0.00,0.00, N ,Calmo               ,0.00
22.70,52.40,0.00,0.00, N ,Calmo               ,0.00
22.70,52.40,0.00,0.00, N ,Calmo               ,0.00
22.70,52.40,0.00,0.00, N ,Calmo               ,0.00
22.70,52.30,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.30,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, O ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.20,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, NE,Calmo               ,0.00
22.70,52.00,0.00,0.00, NE,Calmo               ,0.00
22.70,52.00,0.00,0.00, NE,Calmo               ,0.00
22.70,51.80,0.00,0.00, NE,Calmo               ,0.00
22.70,51.80,0.00,0.00, NE,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.80,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,51.90,0.00,0.00, NE,Calmo               ,0.00
22.70,51.90,0.00,0.00, E ,Calmo               ,0.00
22.70,52.00,0.00,0.00, E ,Calmo               ,0.00
22.70,52.00,0.00,0.00, E ,Calmo               ,0.00
22.70,52.00,0.00,0.00, E ,Calmo               ,0.00
22.70,52.00,0.00,0.00, E ,Calmo               ,0.00
22.70,51.90,0.00,0.00, SE,Calmo               ,0.00
22.70,52.00,0.00,0.00, S ,Calmo               ,0.00
22.70,52.00,0.00,0.00, SO,Calmo               ,0.00
22.70,52.00,0.00,0.00, O ,Calmo               ,0.00
22.70,52.00,0.00,0.00, O ,Calmo               ,0.00
22.70,52.00,0.00,0.00, O ,Calmo               ,0.00
22.70,51.90,0.00,0.00, O ,Calmo               ,0.00
22.70,51.80,0.00,0.00, O ,Calmo               ,0.00
22.70,51.80,0.00,0.00, O ,Calmo               ,0.00
22.80,51.90,0.00,0.00, O ,Calmo               ,0.00
22.70,51.90,0.00,0.00, O ,Calmo               ,0.00
22.70,51.90,0.00,0.00, O ,Calmo               ,0.00
22.70,51.90,0.00,0.00, NO,Calmo               ,0.00
22.70,51.90,0.00,0.00, NO,Calmo               ,0.00
22.70,51.90,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.00,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, N ,Calmo               ,0.00
22.80,52.10,0.00,0.00, N ,Calmo               ,0.00
22.70,52.10,0.00,0.00, O ,Calmo               ,0.00
22.70,52.10,0.00,0.00, O ,Calmo               ,0.00
22.80,52.10,0.00,0.00, N ,Calmo               ,0.80
22.80,52.20,0.00,0.00, O ,Calmo               ,0.00
22.80,52.20,0.00,0.00, N ,Calmo               ,0.00
22.80,52.20,0.00,0.00, O ,Calmo               ,0.00
22.80,52.20,0.00,0.00, O ,Calmo               ,0.00
22.80,52.20,0.00,0.00, O ,Calmo               ,0.00
22.80,52.20,0.00,0.00, N ,Calmo               ,0.00
22.80,52.30,0.00,0.00, N ,Calmo               ,0.00
22.80,52.40,0.00,0.00, N ,Calmo               ,0.00
22.80,52.40,0.00,0.00, N ,Calmo               ,0.00
22.80,52.30,0.00,0.00, N ,Calmo               ,0.00
22.80,52.30,0.00,0.00, N ,Calmo               ,0.00
22.80,52.40,0.00,0.00, N ,Calmo               ,0.00
22.80,52.40,0.00,0.00, N ,Calmo               ,0.00
22.80,52.40,0.00,0.00, N ,Calmo               ,0.00
22.80,52.50,0.00,0.00, N ,Calmo               ,0.00
22.80,52.60,0.00,0.00, N ,Calmo               ,0.00
22.80,52.70,0.00,0.00, N ,Calmo               ,0.00
22.80,52.80,0.00,0.00, N ,Calmo               ,0.00
22.80,52.80,0.00,0.00, N ,Calmo               ,0.00
22.80,52.70,0.00,0.00, N ,Calmo               ,0.00
22.80,52.50,0.00,0.00, N ,Calmo               ,0.00
22.80,52.40,0.00,0.00, N ,Calmo               ,0.00
22.80,52.30,0.00,0.00, N ,Calmo               ,0.00
22.80,52.40,0.00,0.00, N ,Calmo               ,0.00
22.80,52.40,0.00,0.00, N ,Calmo               ,0.00
22.80,52.50,0.00,0.00, N ,Calmo               ,0.00
22.80,52.60,0.00,0.00, N ,Calmo               ,0.00
22.80,52.60,0.00,0.00, N ,Calmo               ,0.00
22.80,52.60,0.00,0.00, N ,Calmo               ,0.00
22.80,52.70,0.00,0.00, N ,Calmo               ,0.00
22.80,52.80,0.00,0.00, N ,Calmo               ,0.00
22.80,52.80,0.00,0.00, N ,Calmo               ,0.00
